time,open,high,low,close,Volume
2026-04-01T15:15:00+05:30,3444.9,3454.7,3444.7,3454.7,82075
2026-04-02T09:15:00+05:30,3368,3374.9,3306.8,3336.7,291725
2026-04-02T10:15:00+05:30,3336.7,3346.4,3325,3345,140700
2026-04-02T11:15:00+05:30,3343.9,3359,3322.1,3355,142450
2026-04-02T12:15:00+05:30,3355,3368.9,3344.1,3359.4,106925
2026-04-02T13:15:00+05:30,3359.3,3412.5,3356.7,3411,141750
2026-04-02T14:15:00+05:30,3414,3415.6,3381,3405,184975
2026-04-02T15:15:00+05:30,3407.4,3411.4,3396.2,3408.9,70875
2026-04-06T09:15:00+05:30,3463.9,3512,3425.2,3511,351575
2026-04-06T10:15:00+05:30,3510.2,3519,3462.9,3476.2,166775
2026-04-06T11:15:00+05:30,3472.2,3495.9,3470.6,3479.8,58450
2026-04-06T12:15:00+05:30,3480.9,3498.9,3472,3493,125825
2026-04-06T13:15:00+05:30,3493,3504.2,3488.3,3502.7,68775
2026-04-06T14:15:00+05:30,3504,3515.6,3498.5,3511.7,123550
2026-04-06T15:15:00+05:30,3514,3514,3501.1,3503,71400
2026-04-07T09:15:00+05:30,3481.8,3481.8,3428.1,3472,104125
2026-04-07T10:15:00+05:30,3471.5,3486.3,3446,3452,79275
2026-04-07T11:15:00+05:30,3452,3479.3,3451.8,3468.2,74725
2026-04-07T12:15:00+05:30,3466.8,3475,3460.4,3475,34125
2026-04-07T13:15:00+05:30,3475,3494.8,3470.3,3479.9,62825
2026-04-07T14:15:00+05:30,3481.2,3495.4,3478.1,3486.8,137025
2026-04-07T15:15:00+05:30,3486.4,3493.8,3479.7,3490,72275
2026-04-08T09:15:00+05:30,3656.6,3720,3639.7,3696.1,488075
2026-04-08T10:15:00+05:30,3697,3713.4,3685.1,3704.7,133000
2026-04-08T11:15:00+05:30,3703.2,3745.5,3703.2,3736.1,168875
2026-04-08T12:15:00+05:30,3736.1,3737.8,3706,3707.2,86275
2026-04-08T13:15:00+05:30,3709,3717,3698.6,3707.2,80325
2026-04-08T14:15:00+05:30,3710.3,3721.4,3707,3715,116200
2026-04-08T15:15:00+05:30,3712.7,3717.8,3707.6,3717.8,58800
2026-04-09T09:15:00+05:30,3719.9,3779.1,3683.4,3715.3,254975
2026-04-09T10:15:00+05:30,3710.6,3734.2,3707.2,3726.9,71400
2026-04-09T11:15:00+05:30,3729.8,3762,3717.2,3752.9,141400
2026-04-09T12:15:00+05:30,3746.6,3763,3729.3,3736.6,81550
2026-04-09T13:15:00+05:30,3735.2,3740,3721.1,3735.4,52500
2026-04-09T14:15:00+05:30,3733.4,3750.9,3718.1,3750.8,69825
2026-04-09T15:15:00+05:30,3750.9,3751.2,3721.5,3724,81200
2026-04-10T09:15:00+05:30,3775,3812.2,3774.3,3786.6,251825
2026-04-10T10:15:00+05:30,3788.6,3818.3,3787.8,3805,93450
2026-04-10T11:15:00+05:30,3804.2,3812.5,3791,3806.5,93800
2026-04-10T12:15:00+05:30,3804.7,3821.5,3799.7,3818,86975
2026-04-10T13:15:00+05:30,3818,3831.3,3814,3823.9,104125
2026-04-10T14:15:00+05:30,3824.5,3851.8,3803.7,3846.1,259700
2026-04-10T15:15:00+05:30,3846.3,3854.4,3838,3839.4,151375
2026-04-13T09:15:00+05:30,3785.1,3785.1,3724,3740.8,304150
2026-04-13T10:15:00+05:30,3734,3774.4,3727.9,3747.3,106575
2026-04-13T11:15:00+05:30,3747,3771.6,3747,3771.6,63525
2026-04-13T12:15:00+05:30,3769.6,3778,3750.8,3760,70000
2026-04-13T13:15:00+05:30,3760,3760.3,3726,3741.5,81375
2026-04-13T14:15:00+05:30,3741.3,3760,3738,3742.9,81025
2026-04-13T15:15:00+05:30,3745,3747.9,3738.9,3740.2,41475
2026-04-15T09:15:00+05:30,3799,3829.8,3755.3,3781.5,228550
2026-04-15T10:15:00+05:30,3781.1,3808,3781.1,3791.7,124600
2026-04-15T11:15:00+05:30,3791.8,3806,3785.7,3795.5,56525
2026-04-15T12:15:00+05:30,3796.8,3801.2,3786.2,3790.1,21875
2026-04-15T13:15:00+05:30,3787,3802.5,3782,3797.7,22750
2026-04-15T14:15:00+05:30,3798.9,3801.6,3777.9,3791.1,131250
2026-04-15T15:15:00+05:30,3790.9,3792.8,3790,3791.3,88200
2026-04-16T09:15:00+05:30,3810,3825,3774.9,3786.8,129500
2026-04-16T10:15:00+05:30,3784.4,3790,3771.1,3780.8,50400
2026-04-16T11:15:00+05:30,3783.5,3788.9,3768.6,3772.4,54075
2026-04-16T12:15:00+05:30,3774.6,3777.1,3740.3,3746,45325
2026-04-16T13:15:00+05:30,3742.8,3765,3742.8,3755.2,55300
2026-04-16T14:15:00+05:30,3761.5,3782,3755,3757.6,86450
2026-04-16T15:15:00+05:30,3755.7,3782.8,3754.1,3772.2,40600
2026-04-17T09:15:00+05:30,3772.3,3797.7,3738,3778.7,110075
2026-04-17T10:15:00+05:30,3778.9,3786.2,3755.3,3767,57225
2026-04-17T11:15:00+05:30,3767.1,3770.4,3746.4,3756.5,31150
2026-04-17T12:15:00+05:30,3756.5,3758,3732.9,3740.4,44800
2026-04-17T13:15:00+05:30,3740.3,3752,3734.3,3746.1,33950
2026-04-17T14:15:00+05:30,3748.2,3763.1,3740.1,3745.9,445025
2026-04-17T15:15:00+05:30,3745.7,3752.6,3741.9,3750.5,78925
2026-04-20T09:15:00+05:30,3746.6,3775.5,3704,3741.7,136150
2026-04-20T10:15:00+05:30,3741.6,3778,3738.9,3756.1,74375
2026-04-20T11:15:00+05:30,3755.8,3772,3755.8,3761.1,48650
2026-04-20T12:15:00+05:30,3761.4,3789.9,3761.4,3774,74025
2026-04-20T13:15:00+05:30,3774.2,3777.8,3758.2,3762.6,42875
2026-04-20T14:15:00+05:30,3761.5,3783,3761.5,3774.3,100625
2026-04-20T15:15:00+05:30,3775.2,3775.2,3757.6,3769.6,29575
2026-04-21T09:15:00+05:30,3802.5,3808,3772,3783.4,149275
2026-04-21T10:15:00+05:30,3783,3784.1,3769.2,3777.5,38850
2026-04-21T11:15:00+05:30,3777.5,3778.8,3762.2,3767.1,39550
2026-04-21T12:15:00+05:30,3767.1,3783.1,3767.1,3775.3,25025
2026-04-21T13:15:00+05:30,3775.3,3777.8,3768.4,3769.1,37975
2026-04-21T14:15:00+05:30,3768.5,3774.6,3755.5,3756.9,58625
2026-04-21T15:15:00+05:30,3759.5,3762.4,3756.3,3761.1,29575
2026-04-22T09:15:00+05:30,3751,3779.2,3730,3749.5,95025
2026-04-22T10:15:00+05:30,3753.5,3765.7,3717.7,3721,99400
2026-04-22T11:15:00+05:30,3721.1,3727.1,3714.2,3716.5,43575
2026-04-22T12:15:00+05:30,3716.5,3719.5,3696.6,3710,70350
2026-04-22T13:15:00+05:30,3707.2,3714,3700.7,3706.7,66325
2026-04-22T14:15:00+05:30,3706.7,3706.7,3656.3,3664.8,141400
2026-04-22T15:15:00+05:30,3664.8,3676.1,3663.6,3668.8,73850
2026-04-23T09:15:00+05:30,3624.2,3629.9,3525,3529.8,451500
2026-04-23T10:15:00+05:30,3529.8,3548,3496,3530,391125
2026-04-23T11:15:00+05:30,3530,3545,3524.1,3536.5,328300
2026-04-23T12:15:00+05:30,3533.4,3538.6,3501.9,3510.3,290675
2026-04-23T13:15:00+05:30,3510.3,3513.2,3486.8,3495.8,351050
2026-04-23T14:15:00+05:30,3496.1,3521,3485.1,3512.3,375725
2026-04-23T15:15:00+05:30,3509.8,3517.1,3508.2,3511.9,102900
2026-04-24T09:15:00+05:30,3511.4,3533.4,3462.8,3524.7,475300
2026-04-24T10:15:00+05:30,3518.9,3521.9,3478.9,3482.7,357525
2026-04-24T11:15:00+05:30,3482.7,3503.2,3472.6,3503,748650
2026-04-24T12:15:00+05:30,3503.7,3508.5,3464.6,3465.3,423675
2026-04-24T13:15:00+05:30,3465.1,3501.9,3454.2,3499,409500
2026-04-24T14:15:00+05:30,3495,3517,3480,3483.4,350700
2026-04-24T15:15:00+05:30,3483.4,3493.6,3482.1,3492,79625
2026-04-27T09:15:00+05:30,3500.1,3518.7,3492.6,3494.9,346325
2026-04-27T10:15:00+05:30,3498.9,3512,3490.2,3494,354900
2026-04-27T11:15:00+05:30,3494,3510.7,3486.1,3510.7,500500
2026-04-27T12:15:00+05:30,3506.3,3559.1,3502,3556.9,536725
2026-04-27T13:15:00+05:30,3556.9,3559.1,3538.8,3551.5,334075
2026-04-27T14:15:00+05:30,3551.5,3562.9,3539.4,3552,512575
2026-04-27T15:15:00+05:30,3552,3557.2,3546.4,3556,119525
2026-04-28T09:15:00+05:30,3559.9,3579.7,3545.4,3569.8,369075
2026-04-28T10:15:00+05:30,3568.6,3576,3534.1,3542,198975
2026-04-28T11:15:00+05:30,3541,3542.3,3509,3510.9,231525
2026-04-28T12:15:00+05:30,3512.3,3520.1,3505,3517.7,423850
2026-04-28T13:15:00+05:30,3515.4,3524.9,3511.9,3522.5,200200
2026-04-28T14:15:00+05:30,3522.1,3538.6,3512,3515.7,245875
2026-04-28T15:15:00+05:30,3516.1,3518.1,3509,3514.9,42350
2026-04-29T09:15:00+05:30,3544.5,3623,3529.7,3593.5,390425
2026-04-29T10:15:00+05:30,3593.2,3604.8,3583.7,3593.8,112000
2026-04-29T11:15:00+05:30,3596.5,3607.9,3582,3607.4,79975
2026-04-29T12:15:00+05:30,3607.9,3623.3,3605,3610,95025
2026-04-29T13:15:00+05:30,3608.6,3608.6,3573.8,3582.8,102200
2026-04-29T14:15:00+05:30,3584.5,3586.2,3567.7,3573.9,102550
2026-04-29T15:15:00+05:30,3572.7,3575.9,3568.7,3574,49175
2026-04-30T09:15:00+05:30,3508.5,3513.4,3421,3429.2,381675
2026-04-30T10:15:00+05:30,3426.9,3464.8,3426.9,3438,194950
2026-04-30T11:15:00+05:30,3440.2,3465,3435.2,3455,83125
2026-04-30T12:15:00+05:30,3454.1,3478.9,3454.1,3470.5,61600
2026-04-30T13:15:00+05:30,3469.5,3487.7,3464.4,3478.4,95900
2026-04-30T14:15:00+05:30,3479.5,3532.3,3470.8,3510.1,325325
2026-04-30T15:15:00+05:30,3510,3510.2,3500,3509.6,48300
2026-05-04T09:15:00+05:30,3388.9,3548,3388.9,3535,479150
2026-05-04T10:15:00+05:30,3531.4,3540.8,3526,3537.8,110075
2026-05-04T11:15:00+05:30,3542.4,3550,3474.6,3479.8,145600
2026-05-04T12:15:00+05:30,3476.9,3492.1,3460.1,3472.6,201600
2026-05-04T13:15:00+05:30,3468.4,3493.6,3450,3490,133700
2026-05-04T14:15:00+05:30,3490,3515,3490,3504.2,198800
2026-05-04T15:15:00+05:30,3505.8,3515,3503.9,3510.6,51625
2026-05-05T09:15:00+05:30,3508.9,3522.1,3464.4,3508.3,98875
2026-05-05T10:15:00+05:30,3506.6,3517.9,3497.3,3511.3,94325
2026-05-05T11:15:00+05:30,3511,3527.1,3502,3516,106225
2026-05-05T12:15:00+05:30,3515.4,3558.3,3515.4,3555,78050
2026-05-05T13:15:00+05:30,3557.5,3557.8,3527.2,3527.2,58450
2026-05-05T14:15:00+05:30,3528,3544.8,3524.8,3542.2,97125
2026-05-05T15:15:00+05:30,3544.3,3547.8,3541.2,3545.8,67550
2026-05-06T09:15:00+05:30,3569,3611.9,3567,3580.9,144200
2026-05-06T10:15:00+05:30,3580.7,3602.1,3523.4,3529.7,249550
2026-05-06T11:15:00+05:30,3527.1,3580.1,3525,3568.7,137550
2026-05-06T12:15:00+05:30,3566.9,3582,3553.4,3564.9,78050
2026-05-06T13:15:00+05:30,3566.9,3579.7,3562.3,3575.4,88025
2026-05-06T14:15:00+05:30,3575.4,3638.5,3575.4,3632.6,308700
2026-05-06T15:15:00+05:30,3633,3635.5,3629,3629,82600
2026-05-07T09:15:00+05:30,3631.4,3724,3600.6,3682,342300
2026-05-07T10:15:00+05:30,3682,3707,3682,3706.3,41475
2026-05-07T11:15:00+05:30,3707,3721.4,3695.5,3710.6,92225
2026-05-07T12:15:00+05:30,3712.1,3743.9,3708.7,3734.5,162925
2026-05-07T13:15:00+05:30,3733.5,3735,3705.6,3714.9,123900
2026-05-07T14:15:00+05:30,3715,3718.4,3703.1,3716.2,166425
2026-05-07T15:15:00+05:30,3716.2,3718,3710.6,3710.6,110075
2026-05-08T09:15:00+05:30,3683.7,3725,3650.1,3719.2,147875
2026-05-08T10:15:00+05:30,3718.7,3734.3,3710.5,3727.4,42700
2026-05-08T11:15:00+05:30,3728.9,3733.1,3718,3723.7,31850
2026-05-08T12:15:00+05:30,3721,3728,3709,3722.4,32025
2026-05-08T13:15:00+05:30,3722.4,3733,3712.6,3723.2,47600
2026-05-08T14:15:00+05:30,3722.8,3730.7,3704.5,3706.6,86100
2026-05-08T15:15:00+05:30,3706.7,3724,3706.1,3720,58275
2026-05-11T09:15:00+05:30,3633.4,3692.6,3633.4,3662.6,142800
2026-05-11T10:15:00+05:30,3663.5,3667.4,3626.9,3660,72625
2026-05-11T11:15:00+05:30,3662,3672,3651.2,3666.1,80325
2026-05-11T12:15:00+05:30,3666.7,3679.9,3655.6,3657.3,59150
2026-05-11T13:15:00+05:30,3659.4,3671.3,3649,3649,68425
2026-05-11T14:15:00+05:30,3649,3658.9,3616.8,3617.7,149975
2026-05-11T15:15:00+05:30,3617.4,3623.5,3611.1,3616.7,60900
2026-05-12T09:15:00+05:30,3604.8,3608.2,3550.7,3559.8,247450
2026-05-12T10:15:00+05:30,3559.1,3579.9,3545.2,3573.8,65625
2026-05-12T11:15:00+05:30,3573.5,3614.9,3556.2,3605,140700
2026-05-12T12:15:00+05:30,3604.3,3615,3587.3,3593.6,54425
2026-05-12T13:15:00+05:30,3592.9,3608,3577.8,3594.3,61600
2026-05-12T14:15:00+05:30,3592.7,3603.6,3543.4,3550.2,251300
2026-05-12T15:15:00+05:30,3553,3575.8,3551.6,3561.8,108500
2026-05-13T09:15:00+05:30,3584.4,3600,3510,3524.8,288575
2026-05-13T10:15:00+05:30,3528.1,3565.6,3492.7,3512.2,191975
2026-05-13T11:15:00+05:30,3514,3526.1,3487.3,3512.2,236250
2026-05-13T12:15:00+05:30,3512.7,3662.5,3501.3,3647.4,628250
2026-05-13T13:15:00+05:30,3642.3,3646.2,3523.5,3524.7,929425
2026-05-13T14:15:00+05:30,3526,3575,3524.8,3537.4,336700
2026-05-13T15:15:00+05:30,3537.4,3546.6,3532.2,3535,118125
2026-05-14T09:15:00+05:30,3505,3523.5,3385.8,3419.1,908425
2026-05-14T10:15:00+05:30,3418.2,3456.5,3411.3,3425.8,277200
2026-05-14T11:15:00+05:30,3428.5,3454.3,3412.5,3438.2,196525
2026-05-14T12:15:00+05:30,3439.6,3457.1,3424.6,3453.6,124950
2026-05-14T13:15:00+05:30,3455.5,3469.7,3446.1,3460,109900
2026-05-14T14:15:00+05:30,3460.1,3488.1,3456.2,3472.5,241675
2026-05-14T15:15:00+05:30,3473.9,3479.8,3470.2,3478,107625
2026-05-15T09:15:00+05:30,3483.8,3512,3445.1,3456.3,204400
2026-05-15T10:15:00+05:30,3458.3,3464.5,3430,3443.6,107800
2026-05-15T11:15:00+05:30,3440,3467.9,3423.8,3458.1,88550
2026-05-15T12:15:00+05:30,3460.8,3479.9,3456.1,3464.2,73850
2026-05-15T13:15:00+05:30,3463.9,3479.4,3450.3,3479.4,76650
2026-05-15T14:15:00+05:30,3474.4,3489.9,3462,3475.3,135625
2026-05-15T15:15:00+05:30,3478.8,3479.5,3462.2,3472,79800
2026-05-18T09:15:00+05:30,3408.3,3427,3366,3391.9,231525
2026-05-18T10:15:00+05:30,3391.1,3404,3372.2,3401.5,143150
2026-05-18T11:15:00+05:30,3402.3,3406,3382.4,3391,56875
2026-05-18T12:15:00+05:30,3389.7,3393.4,3320,3333.6,598850
2026-05-18T13:15:00+05:30,3337.5,3340,3315,3323,267575
2026-05-18T14:15:00+05:30,3321.6,3321.8,3285,3294.7,448875
2026-05-18T15:15:00+05:30,3294.6,3304.2,3287.4,3297,147525
2026-05-19T09:15:00+05:30,3297,3319,3272,3281.6,225225
2026-05-19T10:15:00+05:30,3281.9,3287,3241.6,3242.4,252000
2026-05-19T11:15:00+05:30,3241.8,3306.3,3235.6,3295.5,514675
2026-05-19T12:15:00+05:30,3292.6,3325.5,3282.2,3296.8,255325
2026-05-19T13:15:00+05:30,3295.3,3315.9,3295,3299.9,122675
2026-05-19T14:15:00+05:30,3304,3308.6,3288.4,3292.3,184800
2026-05-19T15:15:00+05:30,3292.3,3300.3,3288.2,3292.5,107450
2026-05-20T09:15:00+05:30,3292.5,3340.3,3240,3336.3,287350
2026-05-20T10:15:00+05:30,3336,3359.5,3333.8,3351,181300
2026-05-20T11:15:00+05:30,3350,3369.9,3346,3367.8,179900
2026-05-20T12:15:00+05:30,3367.4,3377.5,3355.9,3361.1,131425
2026-05-20T13:15:00+05:30,3361.1,3378.8,3351.6,3367.1,128625
2026-05-20T14:15:00+05:30,3369,3385,3364.2,3367.7,183225
2026-05-20T15:15:00+05:30,3370.9,3372.5,3365,3369,73150
2026-05-21T09:15:00+05:30,3399.9,3399.9,3350,3365,291200
2026-05-21T10:15:00+05:30,3365,3390.8,3364.5,3376,372050
2026-05-21T11:15:00+05:30,3378.7,3389.7,3367.4,3378.7,307650
2026-05-21T12:15:00+05:30,3379.1,3392,3368.5,3392,618450
2026-05-21T13:15:00+05:30,3391.4,3398.3,3384.1,3388,291200
2026-05-21T14:15:00+05:30,3388,3394.3,3378.1,3390.3,571375
2026-05-21T15:15:00+05:30,3390.5,3391.7,3384.8,3385.7,215425
2026-05-22T09:15:00+05:30,3388.1,3424.1,3388.1,3410.7,473550
2026-05-22T10:15:00+05:30,3410.7,3417.5,3405,3405.1,348775
2026-05-22T11:15:00+05:30,3407.9,3448.1,3406.4,3442.6,589575
2026-05-22T12:15:00+05:30,3442.6,3452.8,3433.3,3441.1,341250
2026-05-22T13:15:00+05:30,3441.1,3445.5,3424.7,3438,306425
2026-05-22T14:15:00+05:30,3435.4,3437.2,3417.1,3428.7,328475
2026-05-22T15:15:00+05:30,3429.9,3438.2,3424.6,3438.2,104825
2026-05-25T09:15:00+05:30,3497.4,3504.4,3458.8,3460.5,590100
2026-05-25T10:15:00+05:30,3460.5,3472.1,3452.6,3454.8,623875
2026-05-25T11:15:00+05:30,3454.8,3460,3432.4,3443.7,725025
2026-05-25T12:15:00+05:30,3443.7,3457.6,3437.3,3437.3,773150
2026-05-25T13:15:00+05:30,3436.8,3445.2,3421.8,3442.7,399350
2026-05-25T14:15:00+05:30,3442.7,3482,3435.8,3479.7,372575
2026-05-25T15:15:00+05:30,3480.7,3481.9,3476.1,3479.8,58975
2026-05-26T09:15:00+05:30,3481.1,3491.1,3465.4,3479.1,140175
2026-05-26T10:15:00+05:30,3477,3484.8,3464.2,3472.4,390950
2026-05-26T11:15:00+05:30,3472.7,3479.4,3470,3470,118125
2026-05-26T12:15:00+05:30,3471.2,3477.3,3449.4,3457.6,109550
2026-05-26T13:15:00+05:30,3457.5,3466.6,3445.6,3465.6,124250
2026-05-26T14:15:00+05:30,3465.1,3478,3461,3469.2,250775
2026-05-26T15:15:00+05:30,3469.1,3489.4,3462.2,3464.8,119700
2026-05-27T09:15:00+05:30,3465.7,3502,3457,3469.1,103425
2026-05-27T10:15:00+05:30,3469.7,3476.9,3458,3472.3,67025
2026-05-27T11:15:00+05:30,3470,3488.3,3463,3476,78400
2026-05-27T12:15:00+05:30,3474.4,3491,3472,3478.1,105700
2026-05-27T13:15:00+05:30,3479.9,3481.3,3417.2,3425.7,334075
2026-05-27T14:15:00+05:30,3425.3,3437.8,3393.8,3405.9,697200
2026-05-27T15:15:00+05:30,3403.6,3460,3403.6,3457.9,162925
2026-05-29T09:15:00+05:30,3476.7,3487,3435.1,3470.3,193900
2026-05-29T10:15:00+05:30,3471,3472.9,3452.2,3457.5,148925
2026-05-29T11:15:00+05:30,3456.8,3475,3455.2,3463.8,105175
2026-05-29T12:15:00+05:30,3465,3465.2,3446,3446,139650
2026-05-29T13:15:00+05:30,3446.5,3468,3436.7,3458.9,148750
2026-05-29T14:15:00+05:30,3452.8,3474.5,3384.4,3389.2,538825
2026-05-29T15:15:00+05:30,3387.5,3405.1,3366.4,3399.9,430675
2026-06-01T09:15:00+05:30,3407.1,3418,3365.1,3375,158725
2026-06-01T10:15:00+05:30,3373.6,3399.4,3367,3395.8,50050
2026-06-01T11:15:00+05:30,3395.1,3446.1,3370,3420,310800
2026-06-01T12:15:00+05:30,3420,3420,3373.6,3373.6,210700
2026-06-01T13:15:00+05:30,3376,3395.4,3372.5,3382.4,91175
2026-06-01T14:15:00+05:30,3384.9,3393.9,3361.5,3378.3,152425
2026-06-01T15:15:00+05:30,3380.2,3382,3366,3376.9,54950
2026-06-02T09:15:00+05:30,3340,3365.8,3321.2,3332.5,108150
2026-06-02T10:15:00+05:30,3332.4,3345.5,3315.4,3332.1,59675
2026-06-02T11:15:00+05:30,3332.1,3371,3332.1,3367.5,39725
2026-06-02T12:15:00+05:30,3367,3411.9,3367,3388.2,110425
2026-06-02T13:15:00+05:30,3390.9,3401.9,3387.1,3393.1,45850
2026-06-02T14:15:00+05:30,3393.7,3397.8,3381,3388.2,74025
2026-06-02T15:15:00+05:30,3392.4,3398.5,3388.1,3395.1,42525
2026-06-03T09:15:00+05:30,3362.9,3386.6,3345.1,3349.3,116900
2026-06-03T10:15:00+05:30,3349,3363.8,3331,3342.3,118475
2026-06-03T11:15:00+05:30,3342.1,3351.1,3334,3343.7,75425
2026-06-03T12:15:00+05:30,3341.1,3363.3,3330,3339,105525
2026-06-03T13:15:00+05:30,3344.1,3368.8,3338.6,3356.5,77350
2026-06-03T14:15:00+05:30,3355,3372.3,3337.5,3343.9,179025
2026-06-03T15:15:00+05:30,3341.9,3350,3341.9,3342.3,54250
2026-06-04T09:15:00+05:30,3336.8,3390,3322,3382.6,127750
2026-06-04T10:15:00+05:30,3386,3386.9,3344.8,3349.3,50575
2026-06-04T11:15:00+05:30,3348.5,3363.6,3344.8,3361.4,49350
2026-06-04T12:15:00+05:30,3363.2,3385.9,3352.2,3374.3,84175
2026-06-04T13:15:00+05:30,3366.8,3405.9,3366.8,3400.8,123025
2026-06-04T14:15:00+05:30,3404.5,3407.6,3366.6,3380.3,192850
2026-06-04T15:15:00+05:30,3381,3397,3380,3390.3,89775
2026-06-05T09:15:00+05:30,3416.4,3416.4,3375.1,3392.8,112525
2026-06-05T10:15:00+05:30,3392.4,3397.5,3367.4,3383.1,68950
2026-06-05T11:15:00+05:30,3383.2,3418,3375.6,3413.2,173075
2026-06-05T12:15:00+05:30,3413.9,3416.5,3389.1,3393.9,64750
2026-06-05T13:15:00+05:30,3395.7,3409.5,3388.3,3396.2,45325
2026-06-05T14:15:00+05:30,3396.4,3414,3393.1,3400,179200
2026-06-05T15:15:00+05:30,3401.2,3405.8,3394,3394,70700
2026-06-08T09:15:00+05:30,3363.8,3402,3330.5,3391.4,119700
2026-06-08T10:15:00+05:30,3388.4,3395.9,3375,3384.6,53025
2026-06-08T11:15:00+05:30,3384.1,3387.4,3353.4,3360.7,48300
2026-06-08T12:15:00+05:30,3362.1,3363.6,3347.3,3355.1,69825
2026-06-08T13:15:00+05:30,3355.9,3363,3352.4,3359.1,49000
2026-06-08T14:15:00+05:30,3359,3359.2,3310,3330.2,150500
2026-06-08T15:15:00+05:30,3330.1,3334.7,3318.5,3324.1,112175
2026-06-09T09:15:00+05:30,3346.1,3379.9,3338.1,3355.4,89600
2026-06-09T10:15:00+05:30,3359.3,3373.9,3348,3367.3,74025
2026-06-09T11:15:00+05:30,3365.3,3378,3364,3371.5,42525
2026-06-09T12:15:00+05:30,3374.5,3387.1,3362.5,3369.5,69300
2026-06-09T13:15:00+05:30,3369,3378.7,3363.8,3375.5,61250
2026-06-09T14:15:00+05:30,3375.2,3388.2,3371.5,3382.4,424200
2026-06-09T15:15:00+05:30,3382.4,3389,3377.5,3379.4,104825
2026-06-10T09:15:00+05:30,3352.6,3386.2,3343.7,3364,176750
2026-06-10T10:15:00+05:30,3361.1,3383.7,3356.3,3372,110425
2026-06-10T11:15:00+05:30,3371.9,3387.1,3363,3385.7,91700
2026-06-10T12:15:00+05:30,3385.9,3398,3384.7,3392.4,106400
2026-06-10T13:15:00+05:30,3394,3398,3380,3383.8,55300
2026-06-10T14:15:00+05:30,3382.2,3389.7,3337.5,3337.5,185325
2026-06-10T15:15:00+05:30,3339.4,3349.6,3332.6,3337.1,80675
2026-06-11T09:15:00+05:30,3318.9,3336.7,3306.9,3314.7,54775
2026-06-11T10:15:00+05:30,3314.7,3324.1,3300,3309.8,56700
2026-06-11T11:15:00+05:30,3311.2,3338.7,3309.5,3336.1,86100
2026-06-11T12:15:00+05:30,3340,3350,3314.9,3316,157675
2026-06-11T13:15:00+05:30,3312.4,3317.6,3302,3313.5,45850
2026-06-11T14:15:00+05:30,3314.4,3325.3,3300.8,3307.3,140350
2026-06-11T15:15:00+05:30,3306.7,3311,3297.1,3303.9,107975
2026-06-12T09:15:00+05:30,3339,3379,3315.3,3320.2,266525
2026-06-12T10:15:00+05:30,3318.1,3323.3,3297.4,3318,98350
2026-06-12T11:15:00+05:30,3315.2,3315.2,3282.9,3296,112350
2026-06-12T12:15:00+05:30,3296.4,3302.9,3283.2,3286.7,72625
2026-06-12T13:15:00+05:30,3285,3324,3281,3320.7,330925
2026-06-12T14:15:00+05:30,3320,3349,3317.7,3333,592025
2026-06-12T15:15:00+05:30,3331.7,3342,3321.1,3338,119000
2026-06-15T09:15:00+05:30,3381,3420,3360,3403.3,362250
2026-06-15T10:15:00+05:30,3403.3,3460,3401,3459.8,349475
2026-06-15T11:15:00+05:30,3457.6,3476.4,3453.4,3472,185675
2026-06-15T12:15:00+05:30,3472.3,3474.9,3460.8,3468.3,173250
2026-06-15T13:15:00+05:30,3471.4,3488,3470.2,3480.5,177625
2026-06-15T14:15:00+05:30,3479.5,3484.9,3455.1,3465,216125
2026-06-15T15:15:00+05:30,3465,3471.9,3460.3,3469.9,139650
2026-06-16T09:15:00+05:30,3470,3470.3,3424.3,3429,121275
2026-06-16T10:15:00+05:30,3431.4,3463,3429,3458.5,69825
2026-06-16T11:15:00+05:30,3461.2,3470,3456,3467,39550
2026-06-16T12:15:00+05:30,3466.5,3467,3455.8,3464.2,51275
2026-06-16T13:15:00+05:30,3464.3,3464.4,3455.9,3460.6,44275
2026-06-16T14:15:00+05:30,3460.3,3462.6,3443,3443.7,103600
2026-06-16T15:15:00+05:30,3445.9,3450.6,3443,3446.1,47775
2026-06-17T09:15:00+05:30,3447.6,3486.8,3447.3,3478.7,144200
2026-06-17T10:15:00+05:30,3480.9,3488.8,3472.4,3476,74550
2026-06-17T11:15:00+05:30,3478.3,3478.3,3463.1,3466.3,64050
2026-06-17T12:15:00+05:30,3467.2,3467.2,3420.9,3428,95550
2026-06-17T13:15:00+05:30,3428.5,3444,3423.2,3441.6,47950
2026-06-17T14:15:00+05:30,3441.4,3462.6,3430.9,3452,80500
2026-06-17T15:15:00+05:30,3452.2,3456.1,3448.1,3448.1,49175
2026-06-18T09:15:00+05:30,3453.6,3480,3453.6,3467.4,72100
2026-06-18T10:15:00+05:30,3470,3477,3461.3,3469.4,30100
2026-06-18T11:15:00+05:30,3468.5,3468.9,3456.3,3463.2,22225
2026-06-18T12:15:00+05:30,3463,3474.5,3463,3470.3,30975
2026-06-18T13:15:00+05:30,3469.6,3469.9,3461.1,3462.8,25375
2026-06-18T14:15:00+05:30,3463.8,3469.9,3456.1,3467.5,76475
2026-06-18T15:15:00+05:30,3463,3470.7,3463,3470,44975
2026-06-19T09:15:00+05:30,3434.2,3459,3426.5,3434.1,86100
2026-06-19T10:15:00+05:30,3435,3443.6,3421.4,3438.2,23800
