time,open,high,low,close,Volume
2026-06-17T13:45:00+05:30,3443.8,3443.8,3433.4,3434.6,4375
2026-06-17T13:50:00+05:30,3434.7,3437.3,3425.4,3427.6,12600
2026-06-17T13:55:00+05:30,3428,3432.7,3428,3432.7,2450
2026-06-17T14:00:00+05:30,3432.7,3433,3427.3,3433,2275
2026-06-17T14:05:00+05:30,3433,3440.3,3431.7,3438.2,6125
2026-06-17T14:10:00+05:30,3440.6,3443.1,3437,3441.6,1575
2026-06-17T14:15:00+05:30,3441.4,3443.4,3440,3443.4,1575
2026-06-17T14:20:00+05:30,3443.4,3443.4,3438.6,3438.6,2100
2026-06-17T14:25:00+05:30,3438.6,3438.6,3433.8,3433.8,1925
2026-06-17T14:30:00+05:30,3433.7,3436.6,3430.9,3433.3,2450
2026-06-17T14:35:00+05:30,3434.4,3439.9,3434.4,3439.7,1575
2026-06-17T14:40:00+05:30,3438.3,3439.8,3435.7,3435.7,3325
2026-06-17T14:45:00+05:30,3439,3444.4,3439,3443.2,5775
2026-06-17T14:50:00+05:30,3443,3444.7,3440.4,3444.6,1575
2026-06-17T14:55:00+05:30,3441.8,3452,3441.8,3452,4725
2026-06-17T15:00:00+05:30,3450.3,3462.6,3450.3,3459.1,19600
2026-06-17T15:05:00+05:30,3457.2,3458.9,3450,3452.6,11900
2026-06-17T15:10:00+05:30,3454.4,3460,3450.2,3452,23975
2026-06-17T15:15:00+05:30,3452.2,3456.1,3450.3,3456.1,11200
2026-06-17T15:20:00+05:30,3453.1,3456,3448.9,3454.2,14000
2026-06-17T15:25:00+05:30,3455.1,3455.5,3448.1,3448.1,23975
2026-06-18T09:15:00+05:30,3453.6,3473,3453.6,3461.7,13300
2026-06-18T09:20:00+05:30,3462.7,3465,3455,3455.5,11200
2026-06-18T09:25:00+05:30,3456.5,3460,3456.5,3459.4,2100
2026-06-18T09:30:00+05:30,3459.5,3463.9,3459,3463.8,2275
2026-06-18T09:35:00+05:30,3463.8,3463.8,3457.5,3462,6650
2026-06-18T09:40:00+05:30,3460,3468.7,3454.8,3465.8,4725
2026-06-18T09:45:00+05:30,3467.6,3467.8,3466.6,3467.8,3150
2026-06-18T09:50:00+05:30,3465.1,3465.1,3463,3463,875
2026-06-18T09:55:00+05:30,3468,3473.9,3467.9,3473.9,5775
2026-06-18T10:00:00+05:30,3473.9,3473.9,3467.9,3473.7,6125
2026-06-18T10:05:00+05:30,3472.1,3480,3472.1,3476.9,10150
2026-06-18T10:10:00+05:30,3476.9,3477.3,3467.2,3467.4,5775
2026-06-18T10:15:00+05:30,3470,3474.9,3465.7,3474.9,3850
2026-06-18T10:20:00+05:30,3474.2,3476,3472,3475.2,2800
2026-06-18T10:25:00+05:30,3475.1,3475.1,3468.8,3470.9,3850
2026-06-18T10:30:00+05:30,3469.4,3471,3466.3,3471,1575
2026-06-18T10:35:00+05:30,3474,3474.2,3467.2,3467.2,4200
2026-06-18T10:40:00+05:30,3467.4,3474.4,3466.6,3471.4,2450
2026-06-18T10:45:00+05:30,3474.9,3477,3472.5,3472.5,2625
2026-06-18T10:50:00+05:30,3471.5,3471.5,3469.4,3471.3,1225
2026-06-18T10:55:00+05:30,3469.2,3470,3467.5,3470,1400
2026-06-18T11:00:00+05:30,3469.4,3472.7,3469.4,3471.1,1225
2026-06-18T11:05:00+05:30,3469.4,3470,3469,3470,1225
2026-06-18T11:10:00+05:30,3469.1,3469.4,3461.3,3469.4,3675
2026-06-18T11:15:00+05:30,3468.5,3468.6,3467.6,3468.1,2100
2026-06-18T11:20:00+05:30,3465.8,3465.8,3459.2,3465.1,2800
2026-06-18T11:25:00+05:30,3467.4,3468.1,3463.1,3464.7,2450
2026-06-18T11:30:00+05:30,3465.4,3468.9,3464.5,3468.1,1925
2026-06-18T11:35:00+05:30,3468.2,3468.5,3466.3,3466.3,1575
2026-06-18T11:40:00+05:30,3463.5,3464.3,3463.5,3463.8,1050
2026-06-18T11:45:00+05:30,3463.2,3463.2,3460,3460,1225
2026-06-18T11:50:00+05:30,3459.9,3460,3456.3,3459.2,4725
2026-06-18T11:55:00+05:30,3461.8,3466.4,3461.8,3462,1575
2026-06-18T12:00:00+05:30,3466,3466,3464.3,3465.7,875
2026-06-18T12:05:00+05:30,3463.3,3465.1,3463.3,3464.9,1050
2026-06-18T12:10:00+05:30,3463,3463.9,3462.5,3463.2,875
2026-06-18T12:15:00+05:30,3463,3473.3,3463,3470.3,2975
2026-06-18T12:20:00+05:30,3468.5,3470.4,3467.3,3469.6,2100
2026-06-18T12:25:00+05:30,3469.4,3474.5,3469.4,3474.5,3150
2026-06-18T12:30:00+05:30,3471.9,3473.4,3471,3471.5,2975
2026-06-18T12:35:00+05:30,3470,3471,3469.7,3469.7,4550
2026-06-18T12:40:00+05:30,3468.9,3468.9,3468.1,3468.1,875
2026-06-18T12:45:00+05:30,3468.2,3469.6,3467.8,3467.8,1925
2026-06-18T12:50:00+05:30,3468.6,3470.3,3463,3463,3850
2026-06-18T12:55:00+05:30,3464.1,3464.7,3464.1,3464.7,3675
2026-06-18T13:00:00+05:30,3466.1,3466.8,3466.1,3466.4,700
2026-06-18T13:05:00+05:30,3467,3468.5,3465.9,3468.3,2450
2026-06-18T13:10:00+05:30,3470.8,3470.8,3468.9,3470.3,1750
2026-06-18T13:15:00+05:30,3469.6,3469.6,3466.4,3466.4,1225
2026-06-18T13:20:00+05:30,3467.3,3468.4,3466.8,3466.8,1225
2026-06-18T13:25:00+05:30,3466.8,3466.8,3464.5,3465.4,1575
2026-06-18T13:30:00+05:30,3466.7,3469.5,3466.7,3469.5,1225
2026-06-18T13:35:00+05:30,3468.9,3469.1,3467.9,3469,1575
2026-06-18T13:40:00+05:30,3469.9,3469.9,3467.8,3468,1925
2026-06-18T13:45:00+05:30,3468.3,3468.7,3467,3467,2800
2026-06-18T13:50:00+05:30,3467,3467,3465.3,3465.3,1925
2026-06-18T13:55:00+05:30,3467.3,3467.3,3465.2,3465.7,2450
2026-06-18T14:00:00+05:30,3465.9,3466.5,3464.3,3465,2975
2026-06-18T14:05:00+05:30,3465.7,3466.2,3461.1,3462.8,2275
2026-06-18T14:10:00+05:30,3462.8,3462.8,3462,3462.8,4200
2026-06-18T14:15:00+05:30,3463.8,3463.8,3461.6,3462.7,2625
2026-06-18T14:20:00+05:30,3461.2,3464,3459.9,3463.4,4025
2026-06-18T14:25:00+05:30,3463.4,3463.6,3461.7,3462.5,1050
2026-06-18T14:30:00+05:30,3463,3463.7,3459,3463.7,4550
2026-06-18T14:35:00+05:30,3464.3,3467,3463.3,3466.8,1750
2026-06-18T14:40:00+05:30,3466,3466,3460.9,3460.9,3850
2026-06-18T14:45:00+05:30,3462.7,3462.7,3457.9,3457.9,5775
2026-06-18T14:50:00+05:30,3457.5,3460.5,3456.1,3456.6,10150
2026-06-18T14:55:00+05:30,3459.4,3469.8,3457,3469.8,10325
2026-06-18T15:00:00+05:30,3466.5,3468.7,3462.2,3465.8,10500
2026-06-18T15:05:00+05:30,3463.5,3469.8,3462.3,3469.7,10150
2026-06-18T15:10:00+05:30,3469.6,3469.9,3463.4,3467.5,11725
2026-06-18T15:15:00+05:30,3463,3470,3463,3469.9,10500
2026-06-18T15:20:00+05:30,3467.3,3470,3465.8,3470,11550
2026-06-18T15:25:00+05:30,3467.7,3470.7,3464.2,3470,22925
2026-06-19T09:15:00+05:30,3434.2,3459,3434.2,3448,5425
2026-06-19T09:20:00+05:30,3448,3449.9,3440,3441.3,2800
2026-06-19T09:25:00+05:30,3441.3,3453.5,3441.3,3453.5,4200
2026-06-19T09:30:00+05:30,3450.2,3452.1,3444.1,3451.9,7700
2026-06-19T09:35:00+05:30,3448.2,3453,3443.3,3443.3,4900
2026-06-19T09:40:00+05:30,3445.2,3450,3441.8,3448,14525
2026-06-19T09:45:00+05:30,3448.7,3452.7,3444.1,3444.3,5425
2026-06-19T09:50:00+05:30,3445.7,3447.7,3443,3447.7,6125
2026-06-19T09:55:00+05:30,3447.3,3447.8,3438.8,3438.8,7175
2026-06-19T10:00:00+05:30,3438.5,3440.8,3430,3435.5,13475
2026-06-19T10:05:00+05:30,3430.2,3436,3426.5,3433.4,11550
2026-06-19T10:10:00+05:30,3431.4,3437.5,3431.4,3434.1,2800
2026-06-19T10:15:00+05:30,3435,3436.1,3431,3434.9,2975
2026-06-19T10:20:00+05:30,3431,3433.8,3430,3433.8,3150
2026-06-19T10:25:00+05:30,3434.4,3434.4,3430.4,3432.3,1400
2026-06-19T10:30:00+05:30,3426,3428.1,3421.4,3425.8,3500
2026-06-19T10:35:00+05:30,3425.3,3429.7,3425.1,3429.7,1400
2026-06-19T10:40:00+05:30,3431.5,3437.6,3431.5,3437,2800
2026-06-19T10:45:00+05:30,3442.6,3443.6,3435,3435,2100
2026-06-19T10:50:00+05:30,3435,3435,3428,3429,1225
2026-06-19T10:55:00+05:30,3432.6,3432.6,3430.4,3430.4,1750
2026-06-19T11:00:00+05:30,3431.8,3433.2,3431.8,3433.2,700
2026-06-19T11:05:00+05:30,3433.8,3436.9,3433.8,3436.9,700
2026-06-19T11:10:00+05:30,3434.4,3438.5,3433.7,3438.2,2100
2026-06-19T11:15:00+05:30,3439.1,3439.1,3435.6,3435.6,1050
2026-06-19T11:20:00+05:30,3434.5,3441.8,3434.5,3435,2800
2026-06-19T11:25:00+05:30,3437.2,3437.2,3432.5,3436,2800
2026-06-19T11:30:00+05:30,3434,3438.4,3433.7,3438.4,1225
2026-06-19T11:35:00+05:30,3435.2,3436.7,3433.2,3436.7,1225
2026-06-19T11:40:00+05:30,3435,3437,3431.5,3436.2,2625
2026-06-19T11:45:00+05:30,3432.6,3432.6,3429.3,3430,1050
2026-06-19T11:50:00+05:30,3429.6,3431.4,3428.4,3429.7,2800
2026-06-19T11:55:00+05:30,3428.1,3436.1,3428.1,3436.1,3850
2026-06-19T12:00:00+05:30,3437.2,3439.1,3437.1,3437.6,2100
2026-06-19T12:05:00+05:30,3437.7,3439.4,3437.7,3439.4,875
2026-06-19T12:10:00+05:30,3440.2,3440.4,3436.4,3437.1,1925
2026-06-19T12:15:00+05:30,3437.4,3441.9,3437.4,3439.3,2625
2026-06-19T12:20:00+05:30,3440.4,3440.4,3439.9,3440.1,1750
2026-06-19T12:25:00+05:30,3441.9,3444.9,3441.9,3443.2,2975
2026-06-19T12:30:00+05:30,3441.4,3441.4,3433.1,3433.1,3150
2026-06-19T12:35:00+05:30,3433.8,3435,3429.3,3429.3,3675
2026-06-19T12:40:00+05:30,3427.4,3427.4,3419.4,3425.2,4200
2026-06-19T12:45:00+05:30,3427.1,3429.3,3426.4,3428.9,1925
2026-06-19T12:50:00+05:30,3428.8,3431.3,3427,3431.3,2450
2026-06-19T12:55:00+05:30,3431.1,3431.1,3426.6,3430.7,3150
2026-06-19T13:00:00+05:30,3429.6,3429.6,3421.4,3422,4900
2026-06-19T13:05:00+05:30,3422,3425.3,3420.5,3421.1,6475
2026-06-19T13:10:00+05:30,3422.3,3422.4,3419.5,3421.3,3325
2026-06-19T13:15:00+05:30,3424.6,3425.2,3420.2,3423,2975
2026-06-19T13:20:00+05:30,3423,3423,3419.7,3420.8,1750
2026-06-19T13:25:00+05:30,3420.8,3429.1,3420.8,3426.3,6125
2026-06-19T13:30:00+05:30,3425.7,3430,3425.3,3430,3150
2026-06-19T13:35:00+05:30,3428.5,3428.5,3424.9,3426.5,1400
2026-06-19T13:40:00+05:30,3427.7,3437.4,3427.6,3434.3,2800
2026-06-19T13:45:00+05:30,3437.3,3437.3,3431.5,3435,1925
2026-06-19T13:50:00+05:30,3438.5,3438.5,3434.7,3435.6,4375
2026-06-19T13:55:00+05:30,3436.5,3440.7,3436.5,3438.9,3325
2026-06-19T14:00:00+05:30,3441,3449,3441,3446.2,12425
2026-06-19T14:05:00+05:30,3444.8,3447,3444.2,3444.4,3500
2026-06-19T14:10:00+05:30,3445.5,3449,3443.1,3448.7,2625
2026-06-19T14:15:00+05:30,3449.1,3449.1,3446.9,3448,2100
2026-06-19T14:20:00+05:30,3448.5,3448.5,3445.9,3446,4900
2026-06-19T14:25:00+05:30,3444,3449.7,3444,3447.7,2100
2026-06-19T14:30:00+05:30,3450,3459.7,3450,3459.7,14350
2026-06-19T14:35:00+05:30,3457.9,3463.2,3456.3,3461.9,5775
2026-06-19T14:40:00+05:30,3461.1,3461.1,3454.3,3456.6,8925
2026-06-19T14:45:00+05:30,3458.1,3458.1,3454,3455.8,4725
2026-06-19T14:50:00+05:30,3454.3,3455,3440,3442.5,20650
2026-06-19T14:55:00+05:30,3442.5,3442.7,3434.3,3441.8,20300
2026-06-19T15:00:00+05:30,3440.6,3452,3435.6,3451.4,46725
2026-06-19T15:05:00+05:30,3451.3,3454.9,3447.8,3450,43400
2026-06-19T15:10:00+05:30,3450,3455,3446,3450.6,44625
2026-06-19T15:15:00+05:30,3452.5,3460.9,3444.6,3449.9,41125
2026-06-19T15:20:00+05:30,3448.5,3461,3448.5,3458.6,32900
2026-06-19T15:25:00+05:30,3459.1,3463.6,3453.2,3462.6,42175
2026-06-22T09:15:00+05:30,3490.1,3507,3472.3,3475.6,68425
2026-06-22T09:20:00+05:30,3473.7,3476.1,3468.8,3473.5,14000
2026-06-22T09:25:00+05:30,3472,3477.2,3472,3474,4025
2026-06-22T09:30:00+05:30,3470.6,3470.6,3465,3469.4,4725
2026-06-22T09:35:00+05:30,3470.3,3471.5,3468,3471.5,3150
2026-06-22T09:40:00+05:30,3471.3,3473.4,3468.1,3469.1,3675
2026-06-22T09:45:00+05:30,3470.7,3473.3,3462.6,3463,10850
2026-06-22T09:50:00+05:30,3464.7,3470.3,3464.7,3470.3,3675
2026-06-22T09:55:00+05:30,3470.8,3475,3469.5,3475,1925
2026-06-22T10:00:00+05:30,3474.5,3483,3473.6,3483,10500
2026-06-22T10:05:00+05:30,3480.9,3484.9,3478.6,3484.9,3150
2026-06-22T10:10:00+05:30,3484.9,3484.9,3479.1,3481.1,3850
2026-06-22T10:15:00+05:30,3482,3482,3479.9,3480,1225
2026-06-22T10:20:00+05:30,3480,3480,3477.6,3478.4,2100
2026-06-22T10:25:00+05:30,3477.5,3485,3477.5,3485,8225
2026-06-22T10:30:00+05:30,3481.2,3481.2,3473.4,3473.4,3850
2026-06-22T10:35:00+05:30,3476,3481.9,3474.9,3478.4,3850
2026-06-22T10:40:00+05:30,3476.9,3478.9,3476.9,3477.8,1050
2026-06-22T10:45:00+05:30,3478.5,3478.5,3476.3,3477.1,1400
2026-06-22T10:50:00+05:30,3475,3477.6,3471.4,3471.4,2975
2026-06-22T10:55:00+05:30,3471.8,3477.9,3470.1,3477.9,4375
2026-06-22T11:00:00+05:30,3475,3477,3473,3474.1,5250
2026-06-22T11:05:00+05:30,3473,3473.6,3468.3,3471.1,8225
2026-06-22T11:10:00+05:30,3469.5,3469.5,3466.2,3467.9,2625
2026-06-22T11:15:00+05:30,3468.7,3469.2,3467.1,3469.2,2625
2026-06-22T11:20:00+05:30,3468.4,3468.5,3465.6,3467.6,5075
2026-06-22T11:25:00+05:30,3469.6,3469.8,3467,3468.5,4375
2026-06-22T11:30:00+05:30,3467,3467.2,3463.8,3464,6825
2026-06-22T11:35:00+05:30,3464.4,3467.2,3458,3459.2,11900
2026-06-22T11:40:00+05:30,3457.3,3463.3,3455.2,3462.1,5600
2026-06-22T11:45:00+05:30,3460,3462.2,3458.8,3458.8,5075
2026-06-22T11:50:00+05:30,3461.1,3461.1,3458.9,3460.9,1050
2026-06-22T11:55:00+05:30,3459.9,3461.4,3459.1,3461.4,2450
2026-06-22T12:00:00+05:30,3463,3463,3459.1,3459.9,3850
2026-06-22T12:05:00+05:30,3459.9,3463.5,3459.9,3460.1,7175
2026-06-22T12:10:00+05:30,3461.7,3467.9,3461.4,3465.2,4375
2026-06-22T12:15:00+05:30,3466,3466,3463.7,3465.3,2100
2026-06-22T12:20:00+05:30,3464.8,3467,3464.5,3466.8,1050
2026-06-22T12:25:00+05:30,3468.8,3468.8,3466.7,3467.5,2100
2026-06-22T12:30:00+05:30,3466.4,3468,3465.6,3468,1400
2026-06-22T12:35:00+05:30,3466,3466.1,3466,3466.1,700
2026-06-22T12:40:00+05:30,3466,3466.2,3466,3466.2,350
2026-06-22T12:45:00+05:30,3466.4,3466.4,3463.2,3464,1400
2026-06-22T12:50:00+05:30,3464,3464.2,3462.7,3464,2625
2026-06-22T12:55:00+05:30,3464,3464,3462.7,3463.3,1225
2026-06-22T13:00:00+05:30,3462.2,3464.7,3462.2,3464.7,4200
2026-06-22T13:05:00+05:30,3465.9,3468,3465.9,3468,1050
2026-06-22T13:10:00+05:30,3467,3468.5,3466,3466,525
2026-06-22T13:15:00+05:30,3465,3466.1,3464,3466.1,1225
2026-06-22T13:20:00+05:30,3465.2,3465.2,3465.2,3465.2,175
2026-06-22T13:25:00+05:30,3467.1,3474,3467.1,3474,3850
2026-06-22T13:30:00+05:30,3474.1,3474.1,3472,3472,525
2026-06-22T13:35:00+05:30,3471.4,3473.3,3471.4,3473.3,700
2026-06-22T13:40:00+05:30,3472.3,3472.3,3470,3470,700
2026-06-22T13:45:00+05:30,3470,3472.2,3470,3472.2,1225
2026-06-22T13:50:00+05:30,3469.5,3471.7,3469.5,3470.7,1225
2026-06-22T13:55:00+05:30,3470.7,3471.7,3469.9,3471.7,1400
2026-06-22T14:00:00+05:30,3468.6,3468.6,3468.6,3468.6,875
2026-06-22T14:05:00+05:30,3468.1,3468.5,3466.7,3467.6,2275
2026-06-22T14:10:00+05:30,3468.8,3472.7,3467.1,3471.8,4200
2026-06-22T14:15:00+05:30,3475,3479,3475,3475.6,3325
2026-06-22T14:20:00+05:30,3475.9,3475.9,3471.7,3473.7,1400
2026-06-22T14:25:00+05:30,3472.8,3472.8,3469.1,3470.8,3500
2026-06-22T14:30:00+05:30,3469.9,3470,3465.1,3470,4375
2026-06-22T14:35:00+05:30,3470.3,3477.9,3470.3,3477.9,5600
2026-06-22T14:40:00+05:30,3478,3480,3476.4,3476.5,7175
2026-06-22T14:45:00+05:30,3476.7,3481.6,3476.7,3481.6,8400
2026-06-22T14:50:00+05:30,3481.3,3481.3,3477,3478.2,6825
2026-06-22T14:55:00+05:30,3478.9,3483.5,3478.9,3480,12250
2026-06-22T15:00:00+05:30,3480.8,3487.5,3480.6,3484.6,34300
2026-06-22T15:05:00+05:30,3485.1,3486.1,3483,3484.1,29225
2026-06-22T15:10:00+05:30,3484.8,3490,3482.3,3488.8,41300
2026-06-22T15:15:00+05:30,3487.6,3495.6,3485,3494.8,89600
2026-06-22T15:20:00+05:30,3494.7,3496.1,3487.2,3491.9,55825
2026-06-22T15:25:00+05:30,3491.5,3495,3488.5,3494.7,48125
2026-06-23T09:15:00+05:30,3499.9,3504.6,3479.5,3499,12775
2026-06-23T09:20:00+05:30,3499,3502,3497.2,3497.2,8225
2026-06-23T09:25:00+05:30,3499.5,3510,3499.5,3501.6,20125
2026-06-23T09:30:00+05:30,3502.7,3505.7,3500,3500,2975
2026-06-23T09:35:00+05:30,3495,3498.3,3488.4,3490.5,11725
2026-06-23T09:40:00+05:30,3494,3516.4,3494,3512.7,32725
2026-06-23T09:45:00+05:30,3514.7,3521.2,3510.8,3520.1,15925
2026-06-23T09:50:00+05:30,3519.7,3519.7,3501.9,3513,22225
2026-06-23T09:55:00+05:30,3515.4,3516.1,3508.3,3508.3,5775
2026-06-23T10:00:00+05:30,3510.8,3514,3506.3,3507.4,4025
2026-06-23T10:05:00+05:30,3504.6,3511.3,3504.6,3508.8,12950
2026-06-23T10:10:00+05:30,3511.2,3511.8,3509.1,3511.5,4375
2026-06-23T10:15:00+05:30,3510.5,3512.2,3509,3509.8,2625
2026-06-23T10:20:00+05:30,3509.8,3510,3499.6,3499.6,5250
2026-06-23T10:25:00+05:30,3500,3506.8,3496.6,3499,7350
2026-06-23T10:30:00+05:30,3499,3499,3492,3496.1,4900
2026-06-23T10:35:00+05:30,3497,3501.2,3497,3499.9,3500
2026-06-23T10:40:00+05:30,3497,3500.3,3496.7,3499.1,2275
2026-06-23T10:45:00+05:30,3499.1,3500,3496.3,3500,3325
2026-06-23T10:50:00+05:30,3500,3503.7,3498,3501.5,2100
2026-06-23T10:55:00+05:30,3500.3,3505.1,3498.3,3505.1,3500
2026-06-23T11:00:00+05:30,3505.1,3505.1,3503.3,3503.3,1575
2026-06-23T11:05:00+05:30,3503.3,3505.6,3500,3505.6,6125
2026-06-23T11:10:00+05:30,3506.2,3506.2,3501,3501.8,2975
2026-06-23T11:15:00+05:30,3501.8,3510,3501.8,3510,5250
2026-06-23T11:20:00+05:30,3506.4,3519.5,3506.4,3516.9,28000
2026-06-23T11:25:00+05:30,3517,3521,3516.7,3518.9,7525
2026-06-23T11:30:00+05:30,3520,3521.9,3515.7,3517.3,3150
2026-06-23T11:35:00+05:30,3517.4,3517.4,3511.2,3511.2,3150
2026-06-23T11:40:00+05:30,3511.5,3512.8,3509.8,3511,4725
2026-06-23T11:45:00+05:30,3510.3,3510.3,3499.2,3499.2,4550
2026-06-23T11:50:00+05:30,3499.2,3503.4,3498.9,3501.2,9975
2026-06-23T11:55:00+05:30,3502.7,3502.7,3490.8,3493,6125
2026-06-23T12:00:00+05:30,3490.5,3492,3485.3,3489.4,17850
2026-06-23T12:05:00+05:30,3489.2,3489.9,3485,3485.7,4025
2026-06-23T12:10:00+05:30,3487.1,3488,3483.1,3487.5,2975
2026-06-23T12:15:00+05:30,3487.1,3488,3486,3487.9,2450
2026-06-23T12:20:00+05:30,3486.3,3486.3,3474.3,3478,13125
2026-06-23T12:25:00+05:30,3480,3483.9,3480,3483.3,2275
2026-06-23T12:30:00+05:30,3484.9,3484.9,3480.3,3480.3,2275
2026-06-23T12:35:00+05:30,3480.3,3484.1,3480.3,3484.1,2100
2026-06-23T12:40:00+05:30,3483.9,3483.9,3475.3,3475.3,3325
2026-06-23T12:45:00+05:30,3477.7,3480.6,3475,3476.7,7525
2026-06-23T12:50:00+05:30,3478.4,3478.4,3460.7,3460.7,13125
2026-06-23T12:55:00+05:30,3460.7,3462.3,3457.4,3460.9,6825
2026-06-23T13:00:00+05:30,3460.1,3461.6,3455,3456.4,5425
2026-06-23T13:05:00+05:30,3456.9,3457,3452.6,3456.2,8750
2026-06-23T13:10:00+05:30,3456,3459.9,3453.3,3459.6,5600
2026-06-23T13:15:00+05:30,3459.9,3463.9,3457.2,3463.9,7175
2026-06-23T13:20:00+05:30,3463.9,3466.1,3460.9,3460.9,8225
2026-06-23T13:25:00+05:30,3460,3460,3453,3455.1,4200
2026-06-23T13:30:00+05:30,3455.1,3455.1,3448.6,3448.6,7175
2026-06-23T13:35:00+05:30,3445,3452.5,3445,3450.6,5075
2026-06-23T13:40:00+05:30,3450.6,3453.2,3448.6,3448.6,4550
2026-06-23T13:45:00+05:30,3452,3457.3,3448.6,3457.3,2625
2026-06-23T13:50:00+05:30,3458.9,3461.1,3454.8,3461.1,5075
2026-06-23T13:55:00+05:30,3461.1,3463,3458.4,3460.7,7175
2026-06-23T14:00:00+05:30,3460.7,3460.7,3451,3453.1,8225
2026-06-23T14:05:00+05:30,3453.1,3463.3,3453.1,3455.9,6300
2026-06-23T14:10:00+05:30,3456.4,3470.5,3456.4,3468,7700
2026-06-23T14:15:00+05:30,3468,3471.5,3467,3467.3,8750
2026-06-23T14:20:00+05:30,3469,3473.6,3467.6,3471.5,7175
2026-06-23T14:25:00+05:30,3472.8,3482.2,3471.8,3476.6,11550
2026-06-23T14:30:00+05:30,3477.1,3480.2,3474.7,3478.8,10675
2026-06-23T14:35:00+05:30,3480,3480.8,3475.8,3476.4,8225
2026-06-23T14:40:00+05:30,3476.5,3486.7,3475.6,3485.8,11550
2026-06-23T14:45:00+05:30,3486.9,3497,3486.9,3497,20825
2026-06-23T14:50:00+05:30,3497,3498.9,3489.1,3490.6,18025
2026-06-23T14:55:00+05:30,3493,3493.9,3486,3486,14175
2026-06-23T15:00:00+05:30,3487.1,3489.2,3451,3453.6,60550
2026-06-23T15:05:00+05:30,3455.7,3459.6,3453.2,3453.6,20125
2026-06-23T15:10:00+05:30,3453.6,3455.4,3450.1,3454.3,16450
2026-06-23T15:15:00+05:30,3455.5,3461.8,3453.3,3456.1,18025
2026-06-23T15:20:00+05:30,3457.6,3461,3455.2,3458.1,33075
2026-06-23T15:25:00+05:30,3456.2,3459.9,3448.5,3455.4,22925
2026-06-24T09:15:00+05:30,3455.4,3455.4,3431,3431,19250
2026-06-24T09:20:00+05:30,3431.5,3437.9,3425,3432.8,30450
2026-06-24T09:25:00+05:30,3432.8,3432.8,3419.6,3421.6,57050
2026-06-24T09:30:00+05:30,3421.6,3423.5,3403.2,3414,49525
2026-06-24T09:35:00+05:30,3415,3420.1,3404.4,3405.5,50050
2026-06-24T09:40:00+05:30,3405.9,3410.7,3386,3391,61075
2026-06-24T09:45:00+05:30,3390.8,3394,3384.3,3385.1,47950
2026-06-24T09:50:00+05:30,3384.1,3395.1,3383.6,3394.5,48300
2026-06-24T09:55:00+05:30,3394.4,3399,3382.4,3385.8,66150
2026-06-24T10:00:00+05:30,3386.6,3392.8,3379.8,3384.8,61775
2026-06-24T10:05:00+05:30,3385.5,3387.9,3382.5,3385.8,44625
2026-06-24T10:10:00+05:30,3385.8,3400.3,3384.7,3398.1,50400
2026-06-24T10:15:00+05:30,3398.1,3416.6,3395.4,3413.1,48475
2026-06-24T10:20:00+05:30,3413.1,3419.8,3411.3,3414,42175
2026-06-24T10:25:00+05:30,3415.9,3425,3415.9,3421.7,35875
2026-06-24T10:30:00+05:30,3421.7,3428,3421,3423.5,44800
2026-06-24T10:35:00+05:30,3423.5,3427.5,3420.9,3422.1,35700
2026-06-24T10:40:00+05:30,3422.1,3430.9,3422.1,3426.5,35350
2026-06-24T10:45:00+05:30,3427.5,3436.2,3425.1,3435.6,35875
2026-06-24T10:50:00+05:30,3435.6,3446,3433.9,3439.1,57225
2026-06-24T10:55:00+05:30,3439.1,3449,3437.5,3445.2,48475
2026-06-24T11:00:00+05:30,3445.2,3449,3440.5,3440.8,32375
2026-06-24T11:05:00+05:30,3440,3442.1,3435,3439.5,34475
2026-06-24T11:10:00+05:30,3439.5,3443,3431.6,3431.6,40950
2026-06-24T11:15:00+05:30,3431.6,3432.7,3424.3,3425.1,32200
2026-06-24T11:20:00+05:30,3424,3430.6,3424,3429,35175
2026-06-24T11:25:00+05:30,3429,3431.1,3424.2,3428,36750
2026-06-24T11:30:00+05:30,3428,3428,3420,3421.6,35000
2026-06-24T11:35:00+05:30,3421.6,3429.1,3419.6,3429.1,36225
2026-06-24T11:40:00+05:30,3429.1,3432.6,3424.7,3430.2,40250
2026-06-24T11:45:00+05:30,3430.2,3430.9,3423.6,3425.8,40950
2026-06-24T11:50:00+05:30,3426.6,3426.8,3419.9,3424.1,44975
2026-06-24T11:55:00+05:30,3424.5,3424.5,3416.5,3416.5,47950
2026-06-24T12:00:00+05:30,3416.5,3417.7,3413.1,3417.7,41650
2026-06-24T12:05:00+05:30,3417.7,3417.7,3410,3411,40075
2026-06-24T12:10:00+05:30,3411,3415.9,3406.4,3409.6,40775
2026-06-24T12:15:00+05:30,3409.6,3412.9,3406.1,3407.4,40425
2026-06-24T12:20:00+05:30,3407.4,3414.8,3406.9,3411.4,44800
2026-06-24T12:25:00+05:30,3411.4,3428.6,3411.4,3428.6,45850
2026-06-24T12:30:00+05:30,3426.5,3433.2,3425.7,3431.7,44625
2026-06-24T12:35:00+05:30,3431.7,3440,3431.7,3437.5,44275
2026-06-24T12:40:00+05:30,3437.5,3439,3430.4,3431.4,40250
2026-06-24T12:45:00+05:30,3431.4,3436.7,3425.4,3425.5,39550
2026-06-24T12:50:00+05:30,3425.5,3438.4,3424.1,3434.9,41475
