time,open,high,low,close,Volume
2026-05-04T10:15:00+05:30,3531.4,3539.9,3526,3537.6,59500
2026-05-04T10:30:00+05:30,3534.9,3539,3526.4,3533.3,19425
2026-05-04T10:45:00+05:30,3533.2,3539.9,3530.1,3534,13475
2026-05-04T11:00:00+05:30,3534,3540.8,3529.2,3537.8,17675
2026-05-04T11:15:00+05:30,3542.4,3550,3529,3529,31850
2026-05-04T11:30:00+05:30,3532.9,3535.7,3517.6,3528,17675
2026-05-04T11:45:00+05:30,3529,3540,3521.1,3532.9,18375
2026-05-04T12:00:00+05:30,3534.3,3534.3,3474.6,3479.8,77700
2026-05-04T12:15:00+05:30,3476.9,3488.6,3470.1,3484.9,35350
2026-05-04T12:30:00+05:30,3485.4,3492.1,3472.5,3472.5,49175
2026-05-04T12:45:00+05:30,3475.7,3481.4,3465.1,3473.2,58100
2026-05-04T13:00:00+05:30,3473.1,3478.8,3460.1,3472.6,58975
2026-05-04T13:15:00+05:30,3468.4,3478.2,3460.1,3460.3,23800
2026-05-04T13:30:00+05:30,3460.9,3478.8,3450,3471.1,55125
2026-05-04T13:45:00+05:30,3471.1,3490.3,3470,3478.4,42350
2026-05-04T14:00:00+05:30,3479.4,3493.6,3479.4,3490,12425
2026-05-04T14:15:00+05:30,3490,3510,3490,3498.1,59675
2026-05-04T14:30:00+05:30,3498.2,3515,3493,3509.2,59500
2026-05-04T14:45:00+05:30,3510.7,3510.7,3495,3504.6,42700
2026-05-04T15:00:00+05:30,3505.9,3509.8,3499.3,3504.2,36925
2026-05-04T15:15:00+05:30,3505.8,3515,3503.9,3510.6,51625
2026-05-05T09:15:00+05:30,3508.9,3519,3464.4,3504.9,49350
2026-05-05T09:30:00+05:30,3503.5,3522.1,3503.5,3518.8,19775
2026-05-05T09:45:00+05:30,3514.3,3518.6,3509,3511.5,10325
2026-05-05T10:00:00+05:30,3511.8,3515.8,3503.1,3508.3,19425
2026-05-05T10:15:00+05:30,3506.6,3513.1,3506.5,3506.7,11025
2026-05-05T10:30:00+05:30,3507.2,3508.9,3503.9,3505.8,16800
2026-05-05T10:45:00+05:30,3508.6,3510.5,3497.3,3503.1,24325
2026-05-05T11:00:00+05:30,3502.3,3517.9,3499.1,3511.3,42175
2026-05-05T11:15:00+05:30,3511,3517.5,3503,3506.9,28700
2026-05-05T11:30:00+05:30,3506,3517.9,3502,3517.2,34300
2026-05-05T11:45:00+05:30,3517.8,3522.2,3517,3518.4,17150
2026-05-05T12:00:00+05:30,3521.3,3527.1,3513.1,3516,26075
2026-05-05T12:15:00+05:30,3515.4,3529.6,3515.4,3519.8,12250
2026-05-05T12:30:00+05:30,3522,3542.9,3518.8,3532,19425
2026-05-05T12:45:00+05:30,3531.8,3535.2,3522.1,3528.9,10675
2026-05-05T13:00:00+05:30,3527.5,3558.3,3526.8,3555,35700
2026-05-05T13:15:00+05:30,3557.5,3557.8,3536.7,3539,27300
2026-05-05T13:30:00+05:30,3537,3540.8,3527.3,3531.2,11900
2026-05-05T13:45:00+05:30,3531.9,3536.1,3527.5,3529.6,13125
2026-05-05T14:00:00+05:30,3529.8,3531.5,3527.2,3527.2,6125
2026-05-05T14:15:00+05:30,3528,3535.7,3525.1,3529,10150
2026-05-05T14:30:00+05:30,3529,3531.7,3524.8,3531.4,12075
2026-05-05T14:45:00+05:30,3530,3540.9,3526.2,3538.9,18025
2026-05-05T15:00:00+05:30,3538.9,3544.8,3536,3542.2,56875
2026-05-05T15:15:00+05:30,3544.3,3547.8,3541.2,3545.8,67550
2026-05-06T09:15:00+05:30,3569,3611.9,3569,3575,103075
2026-05-06T09:30:00+05:30,3577.2,3579,3567,3579,16975
2026-05-06T09:45:00+05:30,3577.9,3580,3568,3575.9,15925
2026-05-06T10:00:00+05:30,3574.2,3580.9,3574.2,3580.9,8225
2026-05-06T10:15:00+05:30,3580.7,3587.4,3572.4,3582.8,20650
2026-05-06T10:30:00+05:30,3582.8,3602.1,3582.5,3600,20300
2026-05-06T10:45:00+05:30,3597.7,3598.8,3554,3565.1,73150
2026-05-06T11:00:00+05:30,3561.2,3569.1,3523.4,3529.7,135450
2026-05-06T11:15:00+05:30,3527.1,3559.6,3525,3559.6,43925
2026-05-06T11:30:00+05:30,3560,3579.9,3555.9,3576.5,38500
2026-05-06T11:45:00+05:30,3576.7,3580.1,3570.4,3575.9,29225
2026-05-06T12:00:00+05:30,3575.5,3578.5,3564.2,3568.7,25900
2026-05-06T12:15:00+05:30,3566.9,3582,3564.5,3582,20125
2026-05-06T12:30:00+05:30,3577.9,3577.9,3568,3568.6,13825
2026-05-06T12:45:00+05:30,3567.9,3567.9,3553.4,3559.7,14875
2026-05-06T13:00:00+05:30,3560.1,3568.7,3558,3564.9,29225
2026-05-06T13:15:00+05:30,3566.9,3573.2,3565.6,3569.5,12775
2026-05-06T13:30:00+05:30,3572.7,3577.4,3570.6,3572.5,24850
2026-05-06T13:45:00+05:30,3572.5,3578.7,3562.3,3572.1,27125
2026-05-06T14:00:00+05:30,3573.7,3579.7,3568.4,3575.4,23275
2026-05-06T14:15:00+05:30,3575.4,3607.1,3575.4,3603.1,69825
2026-05-06T14:30:00+05:30,3605,3637,3602.8,3635.8,104825
2026-05-06T14:45:00+05:30,3635.1,3638.5,3624,3635.8,72800
2026-05-06T15:00:00+05:30,3631.9,3637.9,3626.5,3632.6,61250
2026-05-06T15:15:00+05:30,3633,3635.5,3629,3629,82600
2026-05-07T09:15:00+05:30,3631.4,3673.5,3600.6,3670,128275
2026-05-07T09:30:00+05:30,3670,3724,3668.2,3722.6,121975
2026-05-07T09:45:00+05:30,3722.6,3722.6,3685,3686,64225
2026-05-07T10:00:00+05:30,3686,3701.2,3678,3682,27825
2026-05-07T10:15:00+05:30,3682,3704,3682,3695.5,15750
2026-05-07T10:30:00+05:30,3693.4,3704,3693.4,3704,5425
2026-05-07T10:45:00+05:30,3704,3704,3694.3,3698.8,5600
2026-05-07T11:00:00+05:30,3696.8,3707,3696.8,3706.3,14700
2026-05-07T11:15:00+05:30,3707,3714.8,3705,3706.5,25550
2026-05-07T11:30:00+05:30,3708.2,3713.1,3695.5,3698.8,23450
2026-05-07T11:45:00+05:30,3698.1,3721.4,3698.1,3711.1,27475
2026-05-07T12:00:00+05:30,3713.6,3720.1,3710.2,3710.6,15750
2026-05-07T12:15:00+05:30,3712.1,3722.4,3712.1,3722.4,10850
2026-05-07T12:30:00+05:30,3720,3730,3708.7,3728.6,46025
2026-05-07T12:45:00+05:30,3733,3734,3714.6,3717.2,47600
2026-05-07T13:00:00+05:30,3719.4,3743.9,3719.4,3734.5,58450
2026-05-07T13:15:00+05:30,3733.5,3735,3715.1,3717,18375
2026-05-07T13:30:00+05:30,3717,3720.3,3705.6,3708.1,39725
2026-05-07T13:45:00+05:30,3710.3,3717,3706.3,3711.7,40600
2026-05-07T14:00:00+05:30,3710.9,3719.9,3710.3,3714.9,25200
2026-05-07T14:15:00+05:30,3715,3717.7,3712.1,3714.7,12425
2026-05-07T14:30:00+05:30,3714.2,3715.2,3703.1,3703.1,61600
2026-05-07T14:45:00+05:30,3704.3,3718.4,3704,3716.6,39900
2026-05-07T15:00:00+05:30,3715.6,3718.4,3713.2,3716.2,52500
2026-05-07T15:15:00+05:30,3716.2,3718,3710.6,3710.6,110075
2026-05-08T09:15:00+05:30,3683.7,3709.2,3650.1,3708.6,61775
2026-05-08T09:30:00+05:30,3708.1,3725,3693.1,3701,51275
2026-05-08T09:45:00+05:30,3698.5,3714.9,3692.1,3713.1,16625
2026-05-08T10:00:00+05:30,3712.3,3724,3711,3719.2,18200
2026-05-08T10:15:00+05:30,3718.7,3723.8,3710.5,3723.8,5425
2026-05-08T10:30:00+05:30,3721,3729.7,3714.7,3729,18725
2026-05-08T10:45:00+05:30,3728.1,3729.6,3723.4,3727.2,7350
2026-05-08T11:00:00+05:30,3725.7,3734.3,3725.7,3727.4,11200
2026-05-08T11:15:00+05:30,3728.9,3733.1,3721.7,3727.5,9625
2026-05-08T11:30:00+05:30,3725.9,3729.2,3718.2,3725.3,11725
2026-05-08T11:45:00+05:30,3721.9,3725.1,3719.4,3724.1,4025
2026-05-08T12:00:00+05:30,3723,3723.7,3718,3723.7,6475
2026-05-08T12:15:00+05:30,3721,3728,3719.8,3724.4,8225
2026-05-08T12:30:00+05:30,3721.7,3721.9,3712.5,3717.1,5425
2026-05-08T12:45:00+05:30,3712.6,3725.2,3710.1,3721,7175
2026-05-08T13:00:00+05:30,3719.1,3725,3709,3722.4,11200
2026-05-08T13:15:00+05:30,3722.4,3728.7,3717,3726.7,10675
2026-05-08T13:30:00+05:30,3729,3733,3724,3729.8,14000
2026-05-08T13:45:00+05:30,3728.4,3729.6,3713.1,3714.5,12600
2026-05-08T14:00:00+05:30,3716.4,3726.5,3712.6,3723.2,10325
2026-05-08T14:15:00+05:30,3722.8,3724.9,3716.2,3722,9450
2026-05-08T14:30:00+05:30,3722.7,3730.7,3720,3727.3,18375
2026-05-08T14:45:00+05:30,3725.4,3729.9,3719.8,3721.3,18900
2026-05-08T15:00:00+05:30,3719,3719,3704.5,3706.6,39375
2026-05-08T15:15:00+05:30,3706.7,3724,3706.1,3720,58275
2026-05-11T09:15:00+05:30,3633.4,3692.6,3633.4,3681,86975
2026-05-11T09:30:00+05:30,3680,3680,3661,3663.5,29750
2026-05-11T09:45:00+05:30,3662.4,3671.8,3656.7,3656.7,16800
2026-05-11T10:00:00+05:30,3657.6,3675.3,3657.6,3662.6,9275
2026-05-11T10:15:00+05:30,3663.5,3664.2,3647.1,3650.8,14525
2026-05-11T10:30:00+05:30,3649,3651.4,3629.3,3634,22575
2026-05-11T10:45:00+05:30,3634,3650.5,3626.9,3643.3,19425
2026-05-11T11:00:00+05:30,3647,3667.4,3647,3660,16100
2026-05-11T11:15:00+05:30,3662,3663.8,3654.4,3654.4,15925
2026-05-11T11:30:00+05:30,3656.7,3670,3655,3670,22050
2026-05-11T11:45:00+05:30,3672,3672,3655,3658.2,23625
2026-05-11T12:00:00+05:30,3658,3672,3651.2,3666.1,18725
2026-05-11T12:15:00+05:30,3666.7,3675,3665.6,3670.8,12425
2026-05-11T12:30:00+05:30,3670,3679.9,3669.6,3677.6,14875
2026-05-11T12:45:00+05:30,3677.6,3677.6,3669,3672.8,15925
2026-05-11T13:00:00+05:30,3675.5,3675.5,3655.6,3657.3,15925
2026-05-11T13:15:00+05:30,3659.4,3667,3656.3,3661.4,14175
2026-05-11T13:30:00+05:30,3660,3666,3652.8,3660.4,22225
2026-05-11T13:45:00+05:30,3660.3,3671.3,3656.8,3662.8,17500
2026-05-11T14:00:00+05:30,3659.7,3663,3649,3649,14525
2026-05-11T14:15:00+05:30,3649,3658.9,3642.1,3651.4,40075
2026-05-11T14:30:00+05:30,3651.7,3655.3,3640,3640.7,24850
2026-05-11T14:45:00+05:30,3640.6,3640.6,3629.6,3635.6,44100
2026-05-11T15:00:00+05:30,3633.4,3634.9,3616.8,3617.7,40950
2026-05-11T15:15:00+05:30,3617.4,3623.5,3611.1,3616.7,60900
2026-05-12T09:15:00+05:30,3604.8,3608.2,3550.7,3591.6,137900
2026-05-12T09:30:00+05:30,3582.1,3597.1,3578,3593.2,39900
2026-05-12T09:45:00+05:30,3591.6,3598.3,3576.1,3581.3,43225
2026-05-12T10:00:00+05:30,3583.2,3583.2,3555.3,3559.8,26425
2026-05-12T10:15:00+05:30,3559.1,3566.3,3555.4,3556.6,17150
2026-05-12T10:30:00+05:30,3555.4,3572.9,3545.2,3571.3,32725
2026-05-12T10:45:00+05:30,3572,3579.9,3563.3,3579,7525
2026-05-12T11:00:00+05:30,3578,3578.6,3571.6,3573.8,8225
2026-05-12T11:15:00+05:30,3573.5,3613.8,3556.2,3604.8,62650
2026-05-12T11:30:00+05:30,3602.2,3613.9,3599.3,3601.3,26075
2026-05-12T11:45:00+05:30,3604.7,3614.9,3587.2,3591,30800
2026-05-12T12:00:00+05:30,3589.1,3607.5,3589,3605,21175
2026-05-12T12:15:00+05:30,3604.3,3615,3603.8,3608.5,15575
2026-05-12T12:30:00+05:30,3608,3608,3592,3596.2,13825
2026-05-12T12:45:00+05:30,3595.5,3599.6,3592.9,3595.6,9100
2026-05-12T13:00:00+05:30,3594,3599.1,3587.3,3593.6,15925
2026-05-12T13:15:00+05:30,3592.9,3607,3592.9,3604.5,11200
2026-05-12T13:30:00+05:30,3604.1,3608,3592.1,3594.2,14875
2026-05-12T13:45:00+05:30,3593.6,3597.3,3586,3588.4,11725
2026-05-12T14:00:00+05:30,3589.6,3595.8,3577.8,3594.3,23800
2026-05-12T14:15:00+05:30,3592.7,3603.6,3585.2,3591.8,20125
2026-05-12T14:30:00+05:30,3591.8,3594.8,3580.3,3587.6,40425
2026-05-12T14:45:00+05:30,3587.6,3591.6,3577,3587.5,90475
2026-05-12T15:00:00+05:30,3586.7,3587.4,3543.4,3550.2,100275
2026-05-12T15:15:00+05:30,3553,3575.8,3551.6,3561.8,108500
2026-05-13T09:15:00+05:30,3584.4,3600,3553.4,3576,69650
2026-05-13T09:30:00+05:30,3573.6,3577.4,3535.4,3552,46725
2026-05-13T09:45:00+05:30,3552.9,3552.9,3510,3531.5,114975
2026-05-13T10:00:00+05:30,3530.3,3549.1,3522.3,3524.8,57225
2026-05-13T10:15:00+05:30,3528.1,3551.6,3524.5,3549.4,32200
2026-05-13T10:30:00+05:30,3546.6,3565.6,3534.8,3543.3,52675
2026-05-13T10:45:00+05:30,3538.9,3540.4,3501.2,3503.9,40600
2026-05-13T11:00:00+05:30,3500.5,3515,3492.7,3512.2,66500
2026-05-13T11:15:00+05:30,3514,3526.1,3504.9,3508.8,53200
2026-05-13T11:30:00+05:30,3512.4,3521.7,3504.4,3514.4,56350
2026-05-13T11:45:00+05:30,3514.6,3522,3501,3505,34125
2026-05-13T12:00:00+05:30,3506.8,3512.2,3487.3,3512.2,92575
2026-05-13T12:15:00+05:30,3512.7,3517,3501.3,3507,33600
2026-05-13T12:30:00+05:30,3507,3519,3507,3514.8,26075
2026-05-13T12:45:00+05:30,3514.8,3543.4,3514.8,3543.4,48125
2026-05-13T13:00:00+05:30,3541,3662.5,3531.2,3647.4,520450
2026-05-13T13:15:00+05:30,3642.3,3646.2,3526.1,3564,592900
2026-05-13T13:30:00+05:30,3561.1,3590,3559.1,3565.6,139475
2026-05-13T13:45:00+05:30,3564.8,3575,3530,3534.7,97300
2026-05-13T14:00:00+05:30,3535.4,3550.4,3523.5,3524.7,99750
2026-05-13T14:15:00+05:30,3526,3550,3524.8,3543.9,83650
2026-05-13T14:30:00+05:30,3543.9,3575,3541.6,3550.1,91175
2026-05-13T14:45:00+05:30,3546.9,3560.7,3546.9,3554.7,58800
2026-05-13T15:00:00+05:30,3552,3553.5,3531.1,3537.4,103075
2026-05-13T15:15:00+05:30,3537.4,3546.6,3532.2,3535,118125
2026-05-14T09:15:00+05:30,3505,3523.5,3435,3450.9,382375
2026-05-14T09:30:00+05:30,3450,3460.7,3430.1,3433,154350
2026-05-14T09:45:00+05:30,3431,3435.9,3385.8,3403.7,264775
2026-05-14T10:00:00+05:30,3403.5,3420,3390,3419.1,106925
2026-05-14T10:15:00+05:30,3418.2,3437.3,3411.3,3431,105175
2026-05-14T10:30:00+05:30,3430,3456.5,3428.6,3448.4,99050
2026-05-14T10:45:00+05:30,3448.5,3449.3,3426.6,3428.4,49525
2026-05-14T11:00:00+05:30,3427.9,3429.2,3420,3425.8,23450
2026-05-14T11:15:00+05:30,3428.5,3430.6,3412.5,3422,37625
2026-05-14T11:30:00+05:30,3425,3444,3418.1,3441,47075
2026-05-14T11:45:00+05:30,3441.5,3454.3,3441.2,3447.7,72975
2026-05-14T12:00:00+05:30,3447.9,3450.4,3432.7,3438.2,38850
2026-05-14T12:15:00+05:30,3439.6,3444.9,3426.2,3431.7,52500
2026-05-14T12:30:00+05:30,3434,3439.9,3424.6,3439,24850
2026-05-14T12:45:00+05:30,3444,3447.5,3434.1,3436.5,21875
2026-05-14T13:00:00+05:30,3437.6,3457.1,3437.6,3453.6,25725
2026-05-14T13:15:00+05:30,3455.5,3469.7,3446.1,3460.4,41125
2026-05-14T13:30:00+05:30,3464.3,3466.4,3449.1,3454,31150
2026-05-14T13:45:00+05:30,3457.8,3459.9,3449,3458,16450
2026-05-14T14:00:00+05:30,3460.7,3464.7,3456.1,3460,21175
2026-05-14T14:15:00+05:30,3460.1,3479.9,3456.2,3479,46725
2026-05-14T14:30:00+05:30,3479.9,3488.1,3468,3480.3,79100
2026-05-14T14:45:00+05:30,3480.2,3483.8,3472.1,3477,59150
2026-05-14T15:00:00+05:30,3478.5,3478.5,3469.9,3472.5,56700
2026-05-14T15:15:00+05:30,3473.9,3479.8,3470.2,3478,107625
2026-05-15T09:15:00+05:30,3483.8,3512,3451.3,3459.4,102200
2026-05-15T09:30:00+05:30,3460.1,3461.9,3445.1,3461,25375
2026-05-15T09:45:00+05:30,3461.1,3483.8,3459.3,3480,37100
2026-05-15T10:00:00+05:30,3482.5,3482.5,3451.5,3456.3,39725
2026-05-15T10:15:00+05:30,3458.3,3464.5,3455.7,3463.2,12600
2026-05-15T10:30:00+05:30,3461.6,3463.1,3451.4,3451.8,15575
2026-05-15T10:45:00+05:30,3453.9,3457.1,3447.4,3454.4,37100
2026-05-15T11:00:00+05:30,3452.2,3452.2,3430,3443.6,42525
2026-05-15T11:15:00+05:30,3440,3442.9,3430,3431.3,17325
2026-05-15T11:30:00+05:30,3427.7,3440.7,3423.8,3440.7,15750
2026-05-15T11:45:00+05:30,3440,3460,3434,3455.6,25900
2026-05-15T12:00:00+05:30,3455.5,3467.9,3455,3458.1,29575
2026-05-15T12:15:00+05:30,3460.8,3479.9,3456.1,3470,26775
2026-05-15T12:30:00+05:30,3468.5,3471.7,3458.6,3466.1,17325
2026-05-15T12:45:00+05:30,3466.5,3476,3465.8,3471,18725
2026-05-15T13:00:00+05:30,3472,3472,3462,3464.2,11025
2026-05-15T13:15:00+05:30,3463.9,3467.5,3459.4,3459.4,8750
2026-05-15T13:30:00+05:30,3457.5,3461.8,3450.3,3455,19425
2026-05-15T13:45:00+05:30,3456,3466.9,3451,3459.4,15400
2026-05-15T14:00:00+05:30,3461.5,3479.4,3458,3479.4,33075
2026-05-15T14:15:00+05:30,3474.4,3474.4,3462,3473.3,15050
2026-05-15T14:30:00+05:30,3476,3479,3470.5,3473.7,19250
2026-05-15T14:45:00+05:30,3472.1,3477.2,3463.7,3474.9,29925
2026-05-15T15:00:00+05:30,3473,3489.9,3467.2,3475.3,71400
2026-05-15T15:15:00+05:30,3478.8,3479.5,3462.2,3472,79800
2026-05-18T09:15:00+05:30,3408.3,3427,3366,3389.1,141575
2026-05-18T09:30:00+05:30,3381.5,3396.4,3377,3380.4,43050
2026-05-18T09:45:00+05:30,3381.4,3390,3374,3374.6,27825
2026-05-18T10:00:00+05:30,3377.5,3391.9,3373.3,3391.9,19075
2026-05-18T10:15:00+05:30,3391.1,3393,3380,3387,32900
2026-05-18T10:30:00+05:30,3386.8,3400,3372.2,3394.6,49350
2026-05-18T10:45:00+05:30,3393.7,3395,3385.1,3395,18025
2026-05-18T11:00:00+05:30,3399.1,3404,3395.5,3401.5,42875
2026-05-18T11:15:00+05:30,3402.3,3406,3390.9,3394.9,16975
2026-05-18T11:30:00+05:30,3394.4,3400.2,3392.7,3396.9,9975
2026-05-18T11:45:00+05:30,3396.1,3396.1,3383.3,3383.3,13475
2026-05-18T12:00:00+05:30,3383.9,3392,3382.4,3391,16450
2026-05-18T12:15:00+05:30,3389.7,3393.4,3340,3359,278600
2026-05-18T12:30:00+05:30,3358.7,3379.5,3355.8,3373.6,42000
2026-05-18T12:45:00+05:30,3373.1,3375.5,3334.8,3338,114625
2026-05-18T13:00:00+05:30,3339.3,3355.6,3320,3333.6,163625
2026-05-18T13:15:00+05:30,3337.5,3340,3326.5,3326.5,32550
2026-05-18T13:30:00+05:30,3326.8,3333.4,3317,3323.4,56875
2026-05-18T13:45:00+05:30,3323.4,3325.7,3315.1,3321,130200
2026-05-18T14:00:00+05:30,3318.4,3335,3315,3323,47950
2026-05-18T14:15:00+05:30,3321.6,3321.8,3306,3307.6,60725
2026-05-18T14:30:00+05:30,3306.7,3309.5,3297,3301.1,112700
2026-05-18T14:45:00+05:30,3302.1,3306.1,3286.1,3305.1,89075
2026-05-18T15:00:00+05:30,3305.2,3312.8,3285,3294.7,186375
2026-05-18T15:15:00+05:30,3294.6,3304.2,3287.4,3297,147525
2026-05-19T09:15:00+05:30,3297,3319,3282,3315.8,74200
2026-05-19T09:30:00+05:30,3317.4,3317.4,3275,3297.6,81375
2026-05-19T09:45:00+05:30,3296.2,3298,3283.8,3283.8,25025
2026-05-19T10:00:00+05:30,3283,3287,3272,3281.6,44625
2026-05-19T10:15:00+05:30,3281.9,3287,3272.1,3275.2,32725
2026-05-19T10:30:00+05:30,3276.5,3277,3241.7,3248,94675
2026-05-19T10:45:00+05:30,3248,3253.6,3243.4,3252.4,53200
2026-05-19T11:00:00+05:30,3252.8,3259.8,3241.6,3242.4,71400
2026-05-19T11:15:00+05:30,3241.8,3250.5,3240.7,3248.1,55300
2026-05-19T11:30:00+05:30,3248.2,3250.5,3235.6,3247,58450
2026-05-19T11:45:00+05:30,3247.8,3291.2,3247.5,3267.3,231525
2026-05-19T12:00:00+05:30,3268.1,3306.3,3266.6,3295.5,169400
2026-05-19T12:15:00+05:30,3292.6,3300.8,3282.2,3295,53025
2026-05-19T12:30:00+05:30,3294.6,3307.6,3293.7,3296,51450
2026-05-19T12:45:00+05:30,3297.4,3325.5,3292.8,3320,90300
2026-05-19T13:00:00+05:30,3319.7,3320.1,3294.5,3296.8,60550
2026-05-19T13:15:00+05:30,3295.3,3309.2,3295.3,3304.1,40075
2026-05-19T13:30:00+05:30,3310.9,3315.9,3304.3,3309.8,28175
2026-05-19T13:45:00+05:30,3307.9,3312.5,3304.6,3309.6,25900
2026-05-19T14:00:00+05:30,3310.5,3312.7,3295,3299.9,28525
2026-05-19T14:15:00+05:30,3304,3308.6,3301.9,3304.5,36225
2026-05-19T14:30:00+05:30,3303.5,3306.6,3294.7,3298.4,44975
2026-05-19T14:45:00+05:30,3294.9,3302.2,3288.4,3299.8,48300
2026-05-19T15:00:00+05:30,3299.8,3299.8,3291,3292.3,55300
2026-05-19T15:15:00+05:30,3292.3,3300.3,3288.2,3292.5,107450
2026-05-20T09:15:00+05:30,3292.5,3292.5,3240,3281.1,66325
2026-05-20T09:30:00+05:30,3281.1,3333,3277,3328.2,109200
2026-05-20T09:45:00+05:30,3328.5,3338,3322.2,3335.4,55300
2026-05-20T10:00:00+05:30,3336,3340.3,3326.8,3336.3,56525
2026-05-20T10:15:00+05:30,3336,3356.4,3333.8,3346.2,94500
2026-05-20T10:30:00+05:30,3346.1,3353,3335.5,3341.2,31500
2026-05-20T10:45:00+05:30,3338.9,3353.9,3337.5,3353.2,24500
2026-05-20T11:00:00+05:30,3352,3359.5,3349.1,3351,30800
2026-05-20T11:15:00+05:30,3350,3364.7,3346,3361.3,58625
2026-05-20T11:30:00+05:30,3359.3,3362,3351.1,3359.7,41650
2026-05-20T11:45:00+05:30,3358,3369.4,3356.2,3367,40425
2026-05-20T12:00:00+05:30,3369,3369.9,3360,3367.8,39200
2026-05-20T12:15:00+05:30,3367.4,3373,3362.4,3370,43575
2026-05-20T12:30:00+05:30,3369,3377.5,3368,3371,46200
2026-05-20T12:45:00+05:30,3370.4,3371.9,3366.4,3368.4,15925
2026-05-20T13:00:00+05:30,3367.8,3367.8,3355.9,3361.1,25725
2026-05-20T13:15:00+05:30,3361.1,3362.2,3351.6,3355.2,39375
2026-05-20T13:30:00+05:30,3358.8,3364.1,3354,3359.9,18200
2026-05-20T13:45:00+05:30,3359.7,3363.2,3356.7,3361,18375
2026-05-20T14:00:00+05:30,3361.7,3378.8,3356.3,3367.1,52675
2026-05-20T14:15:00+05:30,3369,3378.4,3366.3,3376.6,47600
2026-05-20T14:30:00+05:30,3376.6,3385,3374,3374.7,51800
2026-05-20T14:45:00+05:30,3378.6,3380.6,3372.6,3375.6,39200
2026-05-20T15:00:00+05:30,3373.1,3373.1,3364.2,3367.7,44625
2026-05-20T15:15:00+05:30,3370.9,3372.5,3365,3369,73150
2026-05-21T09:15:00+05:30,3399.9,3399.9,3350,3373.8,84350
2026-05-21T09:30:00+05:30,3372.8,3375,3362.5,3370.8,72100
2026-05-21T09:45:00+05:30,3370.8,3373.8,3358.2,3367.5,55650
2026-05-21T10:00:00+05:30,3367.5,3367.5,3354.2,3365,79100
2026-05-21T10:15:00+05:30,3365,3390,3364.5,3385.6,74900
2026-05-21T10:30:00+05:30,3385.3,3390.8,3372.3,3381.2,57925
2026-05-21T10:45:00+05:30,3380,3387.2,3369.6,3372.7,70700
2026-05-21T11:00:00+05:30,3373.6,3379.9,3373.3,3376,168525
2026-05-21T11:15:00+05:30,3378.7,3389.7,3367.4,3389.7,49700
2026-05-21T11:30:00+05:30,3387.5,3389.2,3377.4,3378.6,124075
2026-05-21T11:45:00+05:30,3379.8,3379.8,3373.7,3375.5,49525
2026-05-21T12:00:00+05:30,3374.8,3383.6,3371.7,3378.7,84350
2026-05-21T12:15:00+05:30,3379.1,3381.2,3372.1,3376.9,327250
2026-05-21T12:30:00+05:30,3378.2,3378.2,3368.5,3375.1,144725
2026-05-21T12:45:00+05:30,3374.5,3390,3369.5,3382.3,75075
2026-05-21T13:00:00+05:30,3384.7,3392,3380.1,3392,71400
2026-05-21T13:15:00+05:30,3391.4,3394.9,3384.1,3390.2,75600
2026-05-21T13:30:00+05:30,3390.2,3397,3388.5,3397,65800
2026-05-21T13:45:00+05:30,3397,3397.5,3388,3397.5,71925
2026-05-21T14:00:00+05:30,3397.5,3398.3,3387,3388,77875
2026-05-21T14:15:00+05:30,3388,3392,3384.1,3384.1,72800
2026-05-21T14:30:00+05:30,3386.7,3392,3379.9,3388.6,176575
2026-05-21T14:45:00+05:30,3388.6,3394.2,3386.8,3389.6,167125
2026-05-21T15:00:00+05:30,3384.8,3394.3,3378.1,3390.3,154875
2026-05-21T15:15:00+05:30,3390.5,3391.7,3384.8,3385.7,215425
2026-05-22T09:15:00+05:30,3388.1,3422.7,3388.1,3412.7,147000
2026-05-22T09:30:00+05:30,3412.7,3424.1,3401.3,3402.8,155750
2026-05-22T09:45:00+05:30,3402.8,3412,3402.8,3412,88550
2026-05-22T10:00:00+05:30,3409.9,3413.1,3405,3410.7,82250
2026-05-22T10:15:00+05:30,3410.7,3414.7,3406.6,3407.6,79100
2026-05-22T10:30:00+05:30,3407.6,3417.5,3406.8,3410.9,85050
2026-05-22T10:45:00+05:30,3409.4,3410.9,3405,3408,93450
2026-05-22T11:00:00+05:30,3407.4,3409.7,3405,3405.1,91175
2026-05-22T11:15:00+05:30,3407.9,3427.7,3406.4,3413.3,333375
2026-05-22T11:30:00+05:30,3413.3,3434.8,3413.3,3434,77700
2026-05-22T11:45:00+05:30,3434.5,3445.3,3432.1,3445,103075
2026-05-22T12:00:00+05:30,3441.2,3448.1,3438.4,3442.6,75425
2026-05-22T12:15:00+05:30,3442.6,3446.1,3435,3440,69825
2026-05-22T12:30:00+05:30,3440,3441.9,3433.8,3440.4,89075
2026-05-22T12:45:00+05:30,3440.4,3450,3433.3,3450,105700
2026-05-22T13:00:00+05:30,3448.1,3452.8,3438.9,3441.1,76650
2026-05-22T13:15:00+05:30,3441.1,3445.5,3431.4,3435,75600
2026-05-22T13:30:00+05:30,3432.6,3432.6,3424.7,3427.1,70700
2026-05-22T13:45:00+05:30,3427.1,3438.3,3427.1,3437.8,87325
2026-05-22T14:00:00+05:30,3437.8,3441.1,3429,3438,72800
